Season Number,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
12,14,1044,2021-02-19,PashionFootwear,Fashion/Beauty,High heels that can be turned into flats,Female,,,Middle,Haley Pavone,,0.0,4.64,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,1045,2021-02-19,SouperCubes,Food and Beverage,Cubes to freeze leftovers,Mixed Team,,,Middle,Jake and Michelle Sendowski,,1.0,4.64,400000,5.0,8000000,1,400000.0,5.0,8000000.0,1.0,400000.0,5.0,,,,,,,400000.0,5.0,,,,,,,,,,,,,,,
12,14,1046,2021-02-19,ByootCompany,Fashion/Beauty,Button-up swimwear for women,Mixed Team,,,Middle,Elyce and Nathan Billany,,1.0,4.64,50000,30.0,166667,1,50000.0,5.0,1000000.0,1.0,50000.0,5.0,,50000.0,,,,,,,,,,,,,50000.0,5.0,Kendra Scott,,,,,,
12,14,1047,2021-02-19,SiennaSauce,Food and Beverage,Wing sauce,Female,,,Young,Tyla-Simone Crayton,,0.0,4.64,100000,10.0,1000000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,,,,,,,,,,,,,100000.0,20.0,Kendra Scott,,,,,,
12,15,1048,2021-02-26,BetterBedder,Lifestyle/Home,Headband for your mattress,Female,,,Old,Judy Schott and Nita Gassen,,1.0,4.6,150000,10.0,1500000,1,150000.0,18.0,833333.0,1.0,150000.0,18.0,,,,,,,150000.0,18.0,,,,,,,,,,,,,,,
12,15,1049,2021-02-26,EverythingLegendary,Food and Beverage,Vegan-friendly meat-free burger,Mixed Team,,,Middle,"Jumoke Jackson, Danita Claytor, and Duane Myko",,1.0,4.6,300000,10.0,3000000,1,300000.0,22.0,1363636.0,1.0,300000.0,22.0,,,,,300000.0,22.0,,,,,,,,,,,,,,,,,
12,15,1050,2021-02-26,WalkeePaws,Pet Products,Leggings for dogs,Female,,,Middle,Lisa Barnoff,,0.0,4.6,150000,5.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,1051,2021-02-26,Hopscotch,Software/Tech,Coding app that allows kids to create games,Female,,,Middle,Samantha John,,0.0,4.6,400000,4.0,10000000,1,550000.0,11.0,5000000.0,1.0,550000.0,11.0,,,,,550000.0,11.0,,,,,,,,,,,,,,,,,
12,16,1052,2021-03-05,SimplyGoodJars,Food and Beverage,Salads in a jar,Male,,,Middle,Jared Cannon,,0.0,4.62,500000,7.0,7142857,1,500000.0,10.0,5000000.0,2.0,250000.0,5.0,,,,,250000.0,5.0,250000.0,5.0,,,,,,,,,,,,,,,
12,16,1053,2021-03-05,PinchMeTherapyDough,Health/Wellness,Stress relieving therapy dough,Female,,,Middle,Nancy Rothner,,0.0,4.62,300000,7.0,4285714,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,,,,,,,300000.0,20.0,,,,,,,,,,,,,
12,16,1054,2021-03-05,MuffWaders,Food and Beverage,Overalls that store beet,Male,,,Middle,Taylor Ness and Garret Lamp,,1.0,4.62,25000,25.0,100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,1055,2021-03-05,BusyBabyMat,Children/Education,Silicone placemat for babies,Female,,,Middle,Beth Fynbo,,0.0,4.62,250000,5.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,1056,2021-03-12,MisfitFoods,Food and Beverage,Half meat half vegetable sausages,Male,,,Middle,Phil Wong,,0.0,4.08,250000,5.0,5000000,1,300000.0,10.0,3000000.0,2.0,150000.0,5.0,,,,,150000.0,5.0,,,,,,,,,150000.0,5.0,Daniel Lubetzky,,,,,,
12,17,1057,2021-03-12,ChillSystems,Food and Beverage,"Lightweight, ice-free drink cooler",Male,,,Middle,Chase Mitchell and Brian Bloch,,1.0,4.08,150000,15.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,1058,2021-03-12,TandemBoogie,Fitness/Sports/Outdoors,Boogie board for two,Mixed Team,,,Middle,The Clark Family and ,,1.0,4.08,100000,10.0,1000000,1,100000.0,35.0,285714.0,2.0,50000.0,17.5,,,,,,,,,50000.0,17.5,,,,,50000.0,17.5,Daniel Lubetzky,,,,,,
12,17,1059,2021-03-12,TotesBabies,Uncertain/Other,Car seat holder for a shopping cart,Mixed Team,,,Middle,Lindsey Fleischhauer and Stan Valius,,1.0,4.08,100000,10.0,1000000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,100000.0,25.0,,,,,,,,,,,,,,,
12,18,1060,2021-03-26,NuMilk,Food and Beverage,Plant-based milk machine,Male,,,Middle,Joe Savino and Ari Tolwin,,1.0,4.02,1000000,5.0,20000000,1,1000000.0,7.0,14285714.0,1.0,1000000.0,7.0,,1000000.0,,,1000000.0,7.0,,,,,,,,,,,,,,,,,
12,18,1061,2021-03-26,HairyGrabster,Fashion/Beauty,Loose hair remover,Mixed Team,,,Middle,Andy and Patty Watne,,1.0,4.02,75000,20.0,375000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,1062,2021-03-26,MadRabbit,Fashion/Beauty,Tattoo aftercare,Male,,,Young,Oliver Zak and Selom Agbitor,,1.0,4.02,500000,5.0,10000000,1,500000.0,12.0,4166667.0,1.0,500000.0,12.0,,,,,500000.0,12.0,,,,,,,,,,,,,,,,,
12,18,1063,2021-03-26,BunchBikes,Automotive,Electric cargo bike,Male,,,Middle,Aaron Powell,,0.0,4.02,250000,10.0,2500000,1,250000.0,15.0,1666667.0,1.0,250000.0,15.0,,150000.0,250000.0,15.0,,,,,,,,,,,,,,,,,,,
12,19,1064,2021-04-02,StepNPull,Lifestyle/Home,Hands free door opener,Male,,,Middle,Mike Sewell,,0.0,3.88,300000,3.0,10000000,1,300000.0,6.0,5000000.0,1.0,300000.0,6.0,,,,,,,,,,,,,300000.0,6.0,,,,,,,,,
12,19,1065,2021-04-02,DynoSafe,Uncertain/Other,Temperature-controlled porch safe,Mixed Team,,,Middle,Eric and Rebecca Romanucci,,1.0,3.88,150000,15.0,1000000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,,,,,150000.0,25.0,,,,,,,,,,,,,
12,19,1066,2021-04-02,ProbioticMaker,Food and Beverage,A product that lets homeowners culture and create yogurt overnight,Male,,,Middle,Merrick Maxfield,,0.0,3.88,150000,7.0,2142857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,19,1067,2021-04-02,Phoozy,Electronics,Thermal and drop-safe cover for mobile devices,Male,,,Middle,Kevin Conway and Josh Inglis,,1.0,3.88,500000,10.0,5000000,1,500000.0,8.0,6250000.0,2.0,250000.0,4.0,1.0,,,,,,250000.0,4.0,250000.0,4.0,,,,,,,,,,,,,
12,20,1068,2021-04-09,OpulenceMDBeauty,Fashion/Beauty,Safe and glue-free magnetic eyelashes,Female,,,Middle,Anika S. Goodwin,,0.0,4.31,75000,5.0,1500000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,,,,,,,,,,,,,100000.0,20.0,Kendra Scott,,,,,,
12,20,1069,2021-04-09,TheCheeseChopper,Lifestyle/Home,"Multi-purpose cheese storage container, slicer, and shredder",Male,,,Middle,Tate Koenig,,0.0,4.31,75000,10.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,1070,2021-04-09,TheMatte,Fashion/Beauty,Compact and foldable working area for makeup,Female,,,Middle,Melissa Clayton,,0.0,4.31,100000,20.0,500000,1,100000.0,33.3,300300.0,1.0,100000.0,33.3,,,,,,,100000.0,33.3,,,,,,,,,,,,,,,
12,20,1071,2021-04-09,FurZapper,Pet Products,product that helps remove pet hair from clothes,,Ocean County,NJ,Middle,Harry Levin and Michael Sweigar,,1.0,4.31,600000,10.0,6000000,1,600000.0,15.0,4000000.0,1.0,600000.0,15.0,,,,,,,600000.0,15.0,,,,,,,,,,,,,,,
12,21,1072,2021-04-16,TruffleShuffle,Food and Beverage,truffle supplier for restaurants,Male,,,Middle,Jason McKinney and Tyler Vorce,,1.0,4.07,500000,5.0,10000000,1,501000.0,18.0,2783333.0,1.0,501000.0,18.0,,,,,501000.0,18.0,,,,,,,,,,,,,,,,,
12,21,1073,2021-04-16,Suds2Go,Lifestyle/Home,Portable handwashing device,Mixed Team,,,Middle,Cindy and Gabe Trevizo,,1.0,4.07,200000,10.0,2000000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,,,,,,,,200000.0,15.0,,,,,,,,,,,,,
12,21,1074,2021-04-16,SaladSling,Food and Beverage,lightweight and cost-effective salad spinner alternative,Female,,,Middle,Jill Visit,,0.0,4.07,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21,1075,2021-04-16,Larq,Health/Wellness,Self-cleaning and purifying water bottle,Male,,,Middle,Justin Wang,,0.0,4.07,500000,1.0,50000000,1,1000000.0,4.0,25000000.0,2.0,500000.0,2.0,,,,,,,500000.0,2.0,,,,,500000.0,2.0,,,,,,,,,
12,22,1076,2021-04-23,JiggyPuzzles,Uncertain/Other,Unique jigsaw puzzles with a social cause,Female,New York,NY,Middle,Kaylin Marcotte,,0.0,4.13,500000,5.0,10000000,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,500000.0,15.0,,,,,,,,,,,,,,,,,
12,22,1077,2021-04-23,TheScrubbie,Lifestyle/Home,Universal cleaning attachment,Male,,,Middle,"Matt Hosey, Jeff Dakin, and Tyler Kessler",,1.0,4.13,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,1078,2021-04-23,TheBumblingBee,Food and Beverage,Vegan fast-food restaurant,Female,,,Middle,Cassandra and India Ayala,,1.0,4.13,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,1079,2021-04-23,XTorch,Lifestyle/Home,Solar-powered flashlight,Mixed Team,,,Middle,Gene and Keidy Palusky,,1.0,4.13,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,1080,2021-05-07,GrindBasketball,Business Services,"Portable, collapsible, and affordable rebounding machine",Male,,,Middle,Thomas Fields,,0.0,3.61,250000,5.0,5000000,1,250000.0,25.0,1000000.0,2.0,125000.0,12.5,,,125000.0,12.5,125000.0,12.5,,,,,,,,,,,,,,,,,
12,23,1081,2021-05-07,CreationNation,Food and Beverage,Protein mixes for no-bake treats,Female,,,Middle,Karen Nation,,0.0,3.61,300000,12.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,1082,2021-05-07,SneakERASERS,Fashion/Beauty,dual-sided cleaning sponge for shoes,Male,,,Middle,Chris Pavlica and Kevin Consolo,,1.0,3.61,200000,8.0,2500000,1,200000.0,20.0,1000000.0,2.0,100000.0,10.0,,,,,,,100000.0,10.0,,,,,,,100000.0,10.0,Alex Rodriguez,,,,,,
12,23,1083,2021-05-07,BEERMKR,Liquor/Alcohol,"Connected, all-in-one home beer brewing system",Male,,,Middle,Aaron Walls and Brett Vegas,,1.0,3.61,500000,2.0,25000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,1084,2021-05-14,Pluto,Lifestyle/Home,pillow for different sleeping styles,Mixed Team,,,Middle,Susana Saeliu and Kevin Li,,1.0,3.6,400000,5.0,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,1085,2021-05-14,FlingGolf,Fitness/Sports/Outdoors,Golf-lacrosse hybrid sport,Male,,,Middle,John Pruellage and Alex Van Allen,,1.0,3.6,300000,10.0,3000000,1,300000.0,25.0,1200000.0,1.0,300000.0,25.0,,,,,,,,,,,,,,,300000.0,25.0,Daniel Lubetzky,,,,,,
12,24,1086,2021-05-14,FloatNGrill,Food and Beverage,Floating grill,Male,,,Middle,Mikey Bashawaty and Jeremy Quillico,,1.0,3.6,200000,20.0,1000000,1,100000.0,22.5,444444.0,1.0,100000.0,22.5,,100000.0,,,,,,,,,,,,,100000.0,22.5,Daniel Lubetzky,,,,,,
12,24,1087,2021-05-14,TheOriginalStretchlace,Lifestyle/Home,Product that turns any laced shoe into a slip-on,Mixed Team,,,Middle,Jamie and David Montz,,1.0,3.6,100000,15.0,666667,1,100000.0,30.0,333333.0,1.0,100000.0,30.0,,,,,,,,,100000.0,30.0,,,,,,,,,,,,,
12,25,1088,2021-05-21,DinoDon,Uncertain/Other,Life-sized dinosaur animatronics,Mixed Team,,,Old,Don Lessem and Valerie Jones,,1.0,3.55,500000,10.0,5000000,1,500000.0,25.0,2000000.0,1.0,500000.0,25.0,,,,,500000.0,25.0,,,,,,,,,,,,,,,,,
12,25,1089,2021-05-21,CopperCowCoffee,Food and Beverage,Vietnamese coffee business,Female,,,Middle,Debbie Wei Mullin,,0.0,3.55,600000,4.0,15000000,1,600000.0,5.5,10909091.0,1.0,600000.0,5.5,1.0,,,,,,,,600000.0,5.5,,,,,,,,,,,,,
12,25,1090,2021-05-21,LitHandlers,Lifestyle/Home,Drink koozies with a handle,Female,,,Middle,Destiny Padgett,,0.0,3.55,200000,10.0,2000000,1,200000.0,20.0,1000000.0,1.0,200000.0,20.0,,,,,,,,,,,200000.0,20.0,,,,,,,,,,,
12,25,1091,2021-05-21,SuperPottyTrainer,Uncertain/Other,Creative potty training tool,Mixed Team,,,Old,Judy Abrahams and Chris Guerrera,,1.0,3.55,300000,10.0,3000000,1,300000.0,50.0,600000.0,1.0,300000.0,50.0,,,,,,,300000.0,50.0,,,,,,,,,,,,,,,
13,1,1092,2021-10-08,KinApparel,Fashion/Beauty,Satin Lined Hoodies Hats,Female,,,Young,Philomina Kane,www.kinapparel.org,0.0,3.72,200000,10.0,2000000,1,200000.0,30.0,666667.0,2.0,100000.0,15.0,,,,,,,100000.0,15.0,,,,,,,100000.0,15.0,Emma Grede,,,,,,
13,1,1093,2021-10-08,UprisingBread,Food and Beverage,Low Carb gluten-free breads,Mixed Team,,,Middle,William and Kristen Schumacher,www.uprisingfood.com,1.0,3.72,500000,3.0,16666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,1094,2021-10-08,LionLatch,Lifestyle/Home,Portable jewelry box,Female,,,Middle,Lerin Lockwood,lionlatch.com,0.0,3.72,150000,15.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,1095,2021-10-08,Pashko,Fashion/Beauty,Community-made apparels,Male,,,Middle,Patrick Robinson,paskho.com,0.0,3.72,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,1096,2021-10-15,Songlorious,Lifestyle/Home,Personalized songs for any occasion,Mixed Team,,,Middle,Ellen Hodges and Omayya Atout,songlorious.com,1.0,3.58,400000,10.0,4000000,1,500000.0,40.0,1250000.0,4.0,125000.0,10.0,,,,,125000.0,10.0,,,,,125000.0,10.0,125000.0,10.0,125000.0,10.0,Peter Jones,,,,,,
13,2,1097,2021-10-15,MuteMe,Electronics,Illuminated mute buttons for conference calls,Male,,,Middle,Parm Dhoot and Tye Davis,,1.0,3.58,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,1098,2021-10-15,ProperGood,Food and Beverage,"Meal order service with natural, healthy soups",Mixed Team,,,Middle,Christopher and Jennifer Jane,,1.0,3.58,400000,10.0,4000000,1,400000.0,20.0,2000000.0,1.0,400000.0,20.0,,,,,400000.0,20.0,,,,,,,,,,,,,,,,,
13,2,1099,2021-10-15,LongWharf,Fashion/Beauty,Recycled oyster shell sweaters,Mixed Team,,,Middle,Lauren Lamagna and Mike Lamagna,,1.0,3.58,375000,15.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,1100,2021-10-22,Sparketh,Children/Education,Online art education for kids and teens,,,,,Dwayne Walker and Tim Samuel,,1.0,3.55,100000,8.0,1250000,1,100000.0,20.0,500000.0,2.0,50000.0,10.0,,,50000.0,10.0,,,,,,,,,,,50000.0,10.0,Daniel Lubetzky,,,,,,
13,3,1101,2021-10-22,OatHaus,Food and Beverage,Oat butter spreads,Mixed Team,,,Middle,"Eric Katz, Ali Bonar, and Ari Schraer",,1.0,3.55,375000,5.0,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,1102,2021-10-22,FlaskyFlowers,Lifestyle/Home,Flower bouquets with flasks inside,Mixed Team,,,Middle,Ryan Moynihan and Kelly Moynihan,,1.0,3.55,50000,10.0,500000,1,75000.0,30.0,250000.0,3.0,25000.0,10.0,,,,,25000.0,10.0,25000.0,10.0,,,,,25000.0,10.0,,,,,,,,,
13,3,1103,2021-10-22,IncredibleEats,Food and Beverage,IncrEdible Spoons Edible straws and utensils,Male,,,Young,Dinesh Tadepalli,,0.0,3.55,500000,7.0,7142857,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,,,500000.0,15.0,,,,,,,,,,,,,,,
13,4,1104,2021-10-29,Magic5,Lifestyle/Home,Custom swim goggles,Male,,,Middle,Bo Haaber and Rasmus Barfred,themagic5.com,1.0,3.8,500000,2.5,20000000,1,1000000.0,6.5,15384615.0,1.0,1000000.0,6.5,,,,,,,,,1000000.0,6.5,,,,,,,,,,,,,
13,4,1105,2021-10-29,Tabby,Software/Tech,Dating app for cat people,Mixed Team,,,Middle,"Nathan Kehn, Sterling Davis, and Leigh Isaacson",tabbydates.com,1.0,3.8,300000,20.0,1500000,1,300000.0,30.0,1000000.0,1.0,300000.0,30.0,,,,,,,,,,,,,300000.0,30.0,,,,,,,,,
13,4,1106,2021-10-29,SoaPen,Lifestyle/Home,Soap pen,Female,,,Young,Amanat Anand and Shubham Issar,soapen.com,1.0,3.8,100000,10.0,1000000,1,100000.0,10.0,1000000.0,1.0,100000.0,10.0,1.0,,,,,,,,,,,,,,100000.0,10.0,Nirav Tolia,,,,,,
13,4,1107,2021-10-29,54Thrones,Fashion/Beauty,African shea butter,Female,,,Young,Christina Tegbe,54thrones.com,0.0,3.8,250000,10.0,2500000,1,250000.0,17.5,1428571.0,2.0,125000.0,8.75,,,,,,,,,,,,,125000.0,8.75,125000.0,8.75,Nirav Tolia,,,,,,
13,5,1108,2021-11-05,Wedfuly,Software/Tech,virtual weddings app,Female,,,Middle,Carolyn Creidenberg,,0.0,3.95,200000,5.0,4000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,,,,,,,200000.0,10.0,,,,,,,,,,,,,
13,5,1109,2021-11-05,Wad-Free,Lifestyle/Home,wad preventer for washing machines,Female,,,Middle,Cyndi Bray,wadfree.com,0.0,3.95,200000,5.0,4000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,1.0,,,,,,,,,,,,200000.0,10.0,,,,,,,,,
13,5,1110,2021-11-05,Beulr,Software/Tech,Bot that attends and records Zoom meetings,Male,,,Young,Peter Solimine,beulr.com,0.0,3.95,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,1111,2021-11-05,Spergo,Fashion/Beauty,Inspirational clothing line,Mixed Team,,,Middle,Trey Brown and Sherell Peterson,spergo.com,1.0,3.95,300000,10.0,3000000,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,,,,,,,,,300000.0,20.0,,,,,,,,,,,
13,6,1112,2021-11-12,FishFixe,Food and Beverage,Seafood delivery service,Female,,,Middle,Emily Castro and Melissa Harrington,fishfixe.com,1.0,3.58,200000,15.0,1333333,1,200000.0,25.0,800000.0,1.0,200000.0,25.0,,,,,,,200000.0,25.0,,,,,,,,,,,,,,,
13,6,1113,2021-11-12,HelloPrenup,Lifestyle/Home,"quick, inexpensive prenuptial agreement service",Female,,,Middle,Sarabeth Jaffe and Julia Rodgers,https://helloprenup.com/,1.0,3.58,150000,10.0,1500000,1,150000.0,30.0,500000.0,2.0,75000.0,15.0,,,,,,,,,,,,,75000.0,15.0,75000.0,15.0,Nirv Tolia,,,,,,
13,6,1114,2021-11-12,Deux,Food and Beverage,"Edible, vegan cookie dough",Female,,,Middle,Sabeena Ladha,eatdeux.com,0.0,3.58,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,1115,2021-11-12,Hidrent,Lifestyle/Home,Firefighter contractor service for home projects,Male,,,Middle,Dave Heimbuch,hidrent.com,0.0,3.58,300000,8.0,3750000,1,300000.0,33.33,900090.0,2.0,150000.0,16.665,,,,,,,150000.0,16.665,150000.0,16.665,,,,,,,,,,,,,
13,7,1116,2021-11-19,SheetsLaundryClub,Lifestyle/Home,Plastic-free dissolvable laundry detergent sheets,Male,,,Middle,Chris Videau and Chris Campbell,sheetslaundryclub.com,1.0,4.34,500000,5.0,10000000,1,500000.0,8.0,6250000.0,1.0,500000.0,8.0,,,,,,,,,,,,,,,500000.0,8.0,Daniel Lubetzky,,,,,,
13,7,1117,2021-11-19,PinkPicasso,Lifestyle/Home,paint by numbers paint kit,Female,,,Middle,Ashley and Brittany Silfies,pinkpicassokits.com,1.0,4.34,400000,5.0,8000000,1,500000.0,15.0,3333333.0,2.0,250000.0,7.5,,,,,,,250000.0,7.5,,,,,,,250000.0,7.5,Daniel Lubetzky,,,,,,
13,7,1118,2021-11-19,Love&Pebble,Fashion/Beauty,diy beauty pop face masks,Mixed Team,,,Middle,Paul Tran and Lynda Truong,,1.0,4.34,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,1119,2021-11-19,ZachZoeSweetBeeFarm,Food and Beverage,home grown raw honey blended with superfruits,Mixed Team,,,Young,"Zachary, Zoe, Kam, and Summer Johnson",,1.0,4.34,150000,10.0,1500000,1,150000.0,15.0,1000000.0,1.0,150000.0,15.0,,,150000.0,15.0,,,,,,,,,,,,,,,,,,,
13,8,1120,2021-12-10,Wendy'sGnomeShop,Lifestyle/Home,Decorative gnomes for the holidays,Female,,,Middle,Wendy Hoffmeister,,0.0,3.57,200000,20.0,1000000,1,200000.0,30.0,666667.0,1.0,200000.0,30.0,,,,,,,,,,,200000.0,30.0,,,,,,,,,,,
13,8,1121,2021-12-10,OrnamentAnchor,Fashion/Beauty,Secure ornament hangers,Mixed Team,,,Young,"Sofia, Amanda, Ayaan, Hamza, and Mikaâ€™il Naqvi",,1.0,3.57,90000,5.0,1800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,1122,2021-12-10,TheRealElf,Lifestyle/Home,personal digital messages,,,,Young,Tommy Holl,,0.0,3.57,125000,25.0,500000,1,125000.0,35.0,357143.0,1.0,125000.0,35.0,,75000.0,125000.0,35.0,,,,,,,,,,,,,,,,,,,
13,8,1123,2021-12-10,Santa'sEnchantedMailbox,Lifestyle/Home,Magical mailbox for sending letters to Santa,Mixed Team,,,Middle,Elisa and Chris Cirri,,1.0,3.57,150000,30.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,1124,2021-12-17,MaxproFitness,Health/Wellness,Portable resistant band machine,Male,,,Middle,Nezar Akeel,,0.0,3.67,500000,2.5,20000000,1,500000.0,3.0,16666667.0,1.0,500000.0,3.0,,,,,500000.0,3.0,,,,,,,,,,,,,,,,,
13,9,1125,2021-12-17,BananaLoca,Food and Beverage,Banana coring and filling tool,Mixed Team,,,Middle,Renee Heath and Bechara Jaouden,bananaloca.com,1.0,3.67,250000,25.0,1000000,1,250000.0,25.0,0.0,2.0,125000.0,12.5,1.0,,,,125000.0,12.5,,,,,,,125000.0,12.5,,,,,,,,,
13,9,1126,2021-12-17,LiberateStudio,Health/Wellness,Mental health fitness classes,Female,,,Middle,Liv Bowser,,0.0,3.67,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,1127,2021-12-17,Tenikle,Lifestyle/Home,Suction tripod and mount,Male,,,Middle,Hans Dose,,0.0,3.67,200000,10.0,2000000,1,200000.0,30.0,666667.0,1.0,200000.0,30.0,,,,,,,,,,,200000.0,30.0,,,,,,,,,,,
13,10,1128,2022-01-07,Snactiv,Lifestyle/Home,Mess-free snacking tool,Male,,,Middle,Kevin Choi and Edwin Cho,snactiv.com,1.0,4.59,200000,10.0,2000000,1,200000.0,20.0,1000000.0,2.0,100000.0,10.0,,,,,,,100000.0,10.0,,,,,,,100000.0,10.0,Kevin Hart,,,,,,
13,10,1129,2022-01-07,SmartTireCompany,Automotive,High-performance airless tires,Male,,,Middle,Brian Yennie and Earl Cole,https://www.smarttirecompany.com/,1.0,4.59,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,1130,2022-01-07,Candi,Software/Tech,Personal celebrity video chats,Mixed Team,,,Middle,Keithan and Quiante Hendrick,meetcandi.com,1.0,4.59,500000,15.0,3333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,1131,2022-01-07,BlackSandsEntertainment,Media/Entertainment,"Culturally diverse comics, animations, and other media",Mixed Team,,,Middle,"Geiszel Godoy, Manual Godoy, and Teunis De Raat",blacksands.com,1.0,4.59,500000,5.0,10000000,1,500000.0,30.0,1666667.0,2.0,250000.0,15.0,,,,,250000.0,15.0,,,,,,,,,250000.0,15.0,Kevin Hart,,,,,,
13,11,1132,2022-01-14,VaBroom,Lifestyle/Home,Broom that is also a vacuum,Male,,,Middle,Trever Lambert and John Vadnais,,1.0,3.85,350000,2.5,14000000,1,350000.0,2.5,14000000.0,1.0,350000.0,2.5,1.0,,,,,,,,,,,,350000.0,2.5,,,,,,,,,
13,11,1133,2022-01-14,MustLove,Food and Beverage,Plant-based vegan ice cream alternative,Female,,,Middle,Hannah Hong and Mollie Cha,,1.0,3.85,600000,7.5,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,1134,2022-01-14,Romperjack,Fashion/Beauty,Menâ€™s rompers,Male,,,Middle,Justin Clark and Wyatt Thompson,,1.0,3.85,200000,5.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,1135,2022-01-14,RoqInnovation,Lifestyle/Home,Innovative hats with lights,Female,,,Middle,Racquel Graham,,0.0,3.85,200000,15.0,1333333,1,200000.0,20.0,1000000.0,2.0,100000.0,10.0,1.0,,,,,,,,,,,,100000.0,10.0,100000.0,10.0,Peter Jones,,,,,,
13,12,1136,2022-01-21,TaniaSpeaks,Fashion/Beauty,Organic skin and brow solutions,Female,,,Young,Tania Speaks,,0.0,4.2,400000,10.0,4000000,1,400000.0,15.0,2666667.0,1.0,400000.0,15.0,,,,,400000.0,15.0,,,,,,,,,,,,,,,,,
13,12,1137,2022-01-21,TA3Swimwear,Lifestyle/Home,Shaping swimwear for women,Female,,,Middle,Lelia Shams,,0.0,4.2,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
